Date,BTC-USD,ETH-USD,^GSPC
2018-02-28,1.7297628240295682,-23.52756124855314,-3.89473718793677
2018-03-31,-32.93328919130871,-53.641548633344705,-2.688449860055664
2018-04-30,32.50893147910252,68.97772267681968,0.27187749953683227
2018-05-31,-18.89909063556592,-13.774546090642026,2.16083418545836
2018-06-30,-14.546906905498158,-21.200741409464108,0.48424362676078303
2018-07-31,21.49344068404513,-4.68232097723833,3.602155617289915
2018-08-31,-9.547787385747553,-34.77171692332971,3.0263211276748248
2018-09-30,-5.8545695389234265,-17.72271451640297,0.42942874264617625
2018-10-31,-4.647911913696568,-15.231829090663407,-6.94033560936963
2018-11-30,-36.41157587086258,-42.663468557722396,1.7859356654779779
2018-12-31,-6.834696548081121,17.84623615407288,-9.177689467997252
2019-01-31,-7.612356891843053,-19.7252661255944,7.868440166582613
2019-02-28,11.481101020191954,27.727399023181643,2.9728889343927145
2019-03-31,6.501500614248945,3.486642530151851,1.7924256249588488
2019-04-30,30.33373026312973,14.593550671600175,3.9313498313737982
2019-05-31,60.249301715742455,65.33274844738469,-6.57777313668354
2019-06-30,26.154910600902713,8.422710258726118,6.89301639982407
2019-07-31,-6.7626591766352,-24.782536943366694,1.3128152166957952
2019-08-31,-4.511011811652232,-21.12210442661886,-1.8091627240523933
2019-09-30,-13.880620170759904,4.292009717791245,1.7181177931020697
2019-10-31,10.9203182273802,2.276455800147681,2.0431770513684056
2019-11-30,-17.71770232076748,-17.083088098194033,3.4047037714499906
2019-12-31,-4.96762414464359,-15.031388415600489,2.858981890573009
2020-01-31,29.984019674608998,39.0008355135524,-0.16280928190489652
2020-02-29,-8.031850219040493,22.0294746064128,-8.411048363840312
2020-03-31,-25.127763815543148,-39.23380856957722,-12.511928240892821
2020-04-30,34.477896223547646,55.3982393067973,12.68440381652789
2020-05-31,9.268347920493625,11.258875882296216,4.528181966555822
2020-06-30,-3.4146858566219795,-2.0178336529868335,1.838839651392421
2020-07-31,23.916341296986676,52.68747244093426,5.510132148044367
2020-08-31,3.155866679660524,25.907648367700297,7.006466690171775
2020-09-30,-7.673511599209437,-17.27082851542079,-3.9227970178423055
2020-10-31,27.785306210931694,7.404740740640259,-2.766578622137972
2020-11-30,42.41232777902142,59.042396654444595,10.75456354438591
2020-12-31,47.7731740726012,19.998759130319122,3.712145909357001
2021-01-31,14.180671257315613,78.229891023216,-1.1136660755445171
2021-02-28,36.308750593940786,7.685460400671462,2.6091451377448394
2021-03-31,30.531110958991945,35.47286344036904,4.2438632533165155
2021-04-30,-1.9835020649767054,44.56119041780002,5.242532134755851
2021-05-31,-35.35455959448175,-2.1008788054218575,0.548648867060697
2021-06-30,-6.13941661432399,-16.22123668754838,2.2214009565834747
2021-07-31,18.79338548528313,11.503929513799482,2.274805482838871
2021-08-31,13.31010952575873,35.38834398183497,2.8990416255438634
2021-09-30,-7.157155076344934,-12.58262517678288,-4.75691688019011
2021-10-31,40.02672858735883,42.85585776905292,6.914383640060651
2021-11-30,-7.034580264960633,8.008368503853802,-0.8333706184746159
2021-12-31,-18.768354629620298,-20.486893940488137,4.361291346206486
2022-01-31,-16.894668246945244,-27.001171567556327,-5.258516502739385
2022-02-28,12.239415003329391,8.589970747939146,-3.1360491945908286
2022-03-31,5.430112933630005,12.415781888640076,3.5773288371546252
2022-04-30,-17.180562778839857,-16.80426800095137,-8.795671180434306
2022-05-31,-15.703524015723236,-28.85732119152148,0.005317770464463578
2022-06-30,-37.76883082049309,-45.05053592826997,-8.391999993382681
2022-07-31,17.954101668545608,57.548878502791624,9.111639173021002
2022-08-31,-14.085561097213029,-7.602205155865816,-4.244012827299837
2022-09-30,-3.0822039575552185,-14.527160141821982,-9.339567201327437
2022-10-31,5.475483351418764,18.429200056145902,7.98634138370089
2022-11-30,-16.233625149087516,-17.614505548377224,5.375289335249311
2022-12-31,-3.617484988577191,-7.634346593989738,-5.897147407473047
2023-01-31,39.835556219679205,32.567975152872066,6.17528578346791
2023-02-28,0.034877106732977836,1.2202527095311444,-2.611249393181858
2023-03-31,23.031275933019145,13.458347779136815,3.505161257710898
2023-04-30,2.7751556410733347,3.013257733733843,1.4642341662481018
2023-05-31,-7.0011342199917,-0.14885114001489397,0.2482347368192972
2023-06-30,11.967798146804087,3.151246505785199,6.472746490423464
2023-07-31,-4.092037651288716,-3.9844325996528096,3.113893235501086
2023-08-31,-11.285070504336648,-11.341852341775926,-1.7716390070854016
2023-09-30,3.9968549920561314,1.5509296142236728,-4.871936746562488
2023-10-31,28.55194754356902,8.694377376798723,-2.197968873798295
2023-11-30,8.783270039094294,12.997660282981037,8.917926878197013
2023-12-31,12.071360157473276,11.1526809535081,4.422923115636013
2024-01-31,0.7510151676246579,0.04704167168723128,1.5895707598991615
2024-02-29,43.716858418659974,46.412031614766526,5.172064062372317
2024-03-31,16.561329171152273,9.154521864078191,3.1018779915342964
2024-04-30,-14.995437921729394,-17.423097361598007,-4.161507173789869
2024-05-31,11.304277803921714,24.82299261480101,4.80211901511991
2024-06-30,-7.131456883230869,-8.700402549978836,3.466980128308328
2024-07-31,3.0966973402063003,-5.872415229689487,1.1321316887868749
2024-08-31,-8.742521094720225,-22.21715164052249,2.2834706936630367
2024-09-30,7.392927032290175,3.5676440896093675,2.0196884090601275
2024-10-31,10.872796248193971,-3.3523367014798633,-0.9896743303151712
2024-11-30,37.36209803256596,47.29733401625702,5.7301295482098835
2024-12-31,-3.1310328258628117,-10.070244434768515,-2.499013704848363
2025-01-31,9.607082167329573,-1.0282453177827167,2.70163042404441
2025-02-28,-17.608526437187265,-32.14901832713606,-1.4242092699825126
2025-03-31,-2.1619399346929025,-18.518446597705108,-5.754469768137538
2025-04-30,14.123018539860022,-1.6290055367711775,-0.7624943346289825
2025-05-31,11.072156686350642,40.99242388772808,6.152382614078289
2025-06-30,2.3865516830480216,-1.685313320350279,4.960683946771582
2025-07-31,8.048574368152783,48.67326593849237,2.16665625306407
2025-08-31,-6.497588926270748,18.754830611988147,1.9066444295036122
2025-09-30,5.376526087678624,-5.5594638895336885,3.5323687218701494
2025-10-31,-3.9453588451788923,-7.208882287327844,2.26868719049238
